FarmerID,Name,District,Crop,Phone
1,Ramesh Nayak,Angul,Maize,9876543201
2,Suresh Behera,Angul,Vegetables,9876543202
3,Prakash Sahu,Balangir,Paddy,9876543203
4,Anita Das,Balangir,Maize,9876543204
5,Rajesh Mohanty,Balasore,Paddy,9876543205
6,Sunita Rout,Balasore,Fishery,9876543206
7,Manoj Panda,Bargarh,Paddy,9876543207
8,Kiran Pradhan,Bargarh,Vegetables,9876543208
9,Ashok Sethi,Bhadrak,Paddy,9876543209
10,Mamata Swain,Bhadrak,Vegetables,9876543210
11,Pradeep Mishra,Boudh,Paddy,9876543211
12,Jyoti Jena,Boudh,Millets,9876543212
13,Debasis Samal,Cuttack,Paddy,9876543213
14,Suchitra Barik,Cuttack,Vegetables,9876543214
15,Ajit Biswal,Deogarh,Maize,9876543215
16,Pooja Malik,Deogarh,Paddy,9876543216
17,Sanjay Patra,Dhenkanal,Paddy,9876543217
18,Archana Bhoi,Dhenkanal,Maize,9876543218
19,Rohit Naik,Gajapati,Millets,9876543219
20,Sasmita Majhi,Gajapati,Maize,9876543220
21,Bikash Das,Ganjam,Paddy,9876543221
22,Priyanka Sahu,Ganjam,Groundnut,9876543222
23,Sambit Rout,Jagatsinghpur,Paddy,9876543223
24,Lipsa Panda,Jagatsinghpur,Betel Vine,9876543224
25,Ganesh Behera,Jajpur,Paddy,9876543225
26,Rashmita Mohanty,Jajpur,Vegetables,9876543226
27,Dilip Swain,Jharsuguda,Groundnut,9876543227
28,Sujata Jena,Jharsuguda,Paddy,9876543228
29,Hemant Nayak,Kalahandi,Paddy,9876543229
30,Pooja Das,Kalahandi,Maize,9876543230
31,Kailash Pradhan,Kandhamal,Turmeric,9876543231
32,Mamata Sethi,Kandhamal,Ginger,9876543232
33,Bibhu Rout,Kendrapara,Paddy,9876543233
34,Anita Barik,Kendrapara,Fishery,9876543234
35,Amar Mohapatra,Keonjhar,Maize,9876543235
36,Sunita Behera,Keonjhar,Paddy,9876543236
37,Niranjan Das,Khordha,Vegetables,9876543237
38,Jyoti Panda,Khordha,Paddy,9876543238
39,Satya Narayan,Koraput,Coffee,9876543239
40,Suchitra Rout,Koraput,Millets,9876543240
41,Pratap Nayak,Malkangiri,Millets,9876543241
42,Priyanka Malik,Malkangiri,Paddy,9876543242
43,Harish Behera,Mayurbhanj,Paddy,9876543243
44,Sasmita Das,Mayurbhanj,Millets,9876543244
45,Gopal Rout,Nabarangpur,Maize,9876543245
46,Archana Swain,Nabarangpur,Paddy,9876543246
47,Laxman Sethi,Nayagarh,Paddy,9876543247
48,Pooja Jena,Nayagarh,Groundnut,9876543248
49,Madhab Patnaik,Nuapada,Groundnut,9876543249
50,Rashmita Panda,Nuapada,Paddy,9876543250
51,Ramesh Chandra,Puri,Paddy,9876543251
52,Sunita Mohanty,Puri,Coconut,9876543252
53,Suresh Sahu,Rayagada,Millets,9876543253
54,Lipsa Behera,Rayagada,Turmeric,9876543254
55,Anil Sethi,Sambalpur,Paddy,9876543255
56,Mamata Rout,Sambalpur,Vegetables,9876543256
57,Deepak Das,Subarnapur,Paddy,9876543257
58,Jyoti Pradhan,Subarnapur,Groundnut,9876543258
59,Biswajit Rout,Sundargarh,Maize,9876543259
60,Anita Jena,Sundargarh,Paddy,9876543260
